,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
1242,1242,2010,Sierra Leone,6.37,107.0,3.0,8.441176470588236,10.0,10.0,,,,6.273991118330248,8.67879189722962,3.777090630968278,3.771507175230627,4.373514671341327,4.166666666666667,5.86262650487607,4.791688013923294,4.495872975672762,4.27895,0.8214285714285714,4.043334260206763,7.732467063832942,8.391923580487289,6.672955233266581,5.0,6.949336469396704,6.880000000000001,7.279999999999998,6.3008,6.820266666666666,,6.466379473143076,6.466379473143076,10.0,0.0,2.5,1.438133337097283,1.312711112365761,6.149839313043874,2.0,7.622984841667197,9.0,6.207661613889066,6.666666666666668,,,6.0,0.0,10.0,5.666666666666668,,4.090909090909091,8.635734964067174,5.494,6.543911836067372,5.998270450991744,6.152565268407076,6.008964516320938
1243,1243,2009,Sierra Leone,6.47,94.0,3.0,8.764705882352942,10.0,10.0,,,,6.153620824527576,8.72958167672013,3.803888285793884,3.790795868230626,4.374521860655906,4.166666666666667,5.777434430526093,4.791688013923294,4.364388480759184,4.27895,0.8214285714285714,4.024029048960577,8.215209088038051,8.79582692299675,8.14954404383473,5.0,7.540145013717384,6.526666666666666,7.279999999999998,6.3008,6.702488888888888,,6.048917444952247,6.048917444952247,10.0,0.0,2.5,1.438133337097283,1.312711112365761,6.016029361551722,2.0,6.897248386225464,9.0,5.965749462075155,5.566666666666666,,,6.0,0.0,10.0,5.391666666666667,,,8.45295726024641,6.438,6.187561418481536,5.998270450991744,6.769197282429923,6.042204470390582
1244,1244,2009,Sierra Leone,6.47,94.0,3.0,8.764705882352942,10.0,10.0,,,,6.153620824527576,8.72958167672013,3.803888285793884,3.790795868230626,4.374521860655906,4.166666666666667,5.777434430526093,4.791688013923294,4.364388480759184,4.27895,0.8214285714285714,4.024029048960577,8.215209088038051,8.79582692299675,8.14954404383473,5.0,7.540145013717384,6.526666666666666,7.279999999999998,6.3008,6.702488888888888,,6.048917444952247,6.048917444952247,10.0,0.0,2.5,1.438133337097283,1.312711112365761,6.016029361551722,2.0,6.897248386225464,9.0,5.965749462075155,5.566666666666666,,,6.0,0.0,10.0,5.391666666666667,,,8.45295726024641,6.438,6.187561418481536,5.998270450991744,6.769197282429923,6.042204470390582
1245,1245,2008,Sierra Leone,6.41,94.0,3.0,8.029411764705884,10.0,10.0,,,,6.153620824527576,8.545758147308366,3.786334112793884,3.770488717230625,4.374521860655906,4.166666666666667,5.777434430526093,4.791688013923294,1.463760609389675,4.27895,1.0,4.051230551398271,8.153569217844963,9.086148589196245,7.033125460348638,5.0,7.318210816847462,2.893333333333333,7.28,6.3008,5.491377777777778,,6.048917444952247,6.048917444952247,10.0,4.486880302429199,3.333333333333333,1.438133337097283,3.086115657619938,6.15660272008749,2.0,6.22204861950922,9.0,5.740682873169741,6.7,,,6.0,0.0,10.0,5.675,,,8.367871087778125,5.832000000000003,5.636216342241394,5.998270450991744,6.458589470252815,5.958090781140852
1246,1246,2008,Sierra Leone,6.41,94.0,3.0,8.029411764705884,10.0,10.0,,,,6.153620824527576,8.545758147308366,3.786334112793884,3.770488717230625,4.374521860655906,4.166666666666667,5.777434430526093,4.791688013923294,1.463760609389675,4.27895,1.0,4.051230551398271,8.153569217844963,9.086148589196245,7.033125460348638,5.0,7.318210816847462,2.893333333333333,7.28,6.3008,5.491377777777778,,6.048917444952247,6.048917444952247,10.0,4.486880302429199,3.333333333333333,1.438133337097283,3.086115657619938,6.15660272008749,2.0,6.22204861950922,9.0,5.740682873169741,6.7,,,6.0,0.0,10.0,5.675,,,8.367871087778125,5.832000000000003,5.636216342241394,5.998270450991744,6.458589470252815,5.958090781140852
1247,1247,2007,Sierra Leone,6.45,93.0,3.0,8.478155375305658,10.0,10.0,,,,6.153620824527576,8.657944049958308,3.764921879793884,3.739241786230627,4.374521860655906,4.166666666666667,5.777434430526093,4.541688013923294,4.134290614660418,4.27895,1.0,4.347214406557112,7.252571670455707,8.764840910148827,7.66877166357622,5.0,7.171546061045189,3.533333333333334,7.28,6.3008,5.704711111111113,,5.610056408910049,5.610056408910049,10.0,1.657258123159409,3.333333333333333,1.438133337097283,2.142908264530008,5.864418946137793,2.0,9.249614687208457,9.0,6.749871562402817,6.7,,,6.0,0.0,10.0,5.675,,,7.924167853430916,5.986000000000002,5.484736507464207,5.527478739343714,6.23059577505971,6.218489112487509
1248,1248,2007,Sierra Leone,6.45,93.0,3.0,8.478155375305658,10.0,10.0,,,,6.153620824527576,8.657944049958308,3.764921879793884,3.739241786230627,4.374521860655906,4.166666666666667,5.777434430526093,4.541688013923294,4.134290614660418,4.27895,1.0,4.347214406557112,7.252571670455707,8.764840910148827,7.66877166357622,5.0,7.171546061045189,3.533333333333334,7.28,6.3008,5.704711111111113,,5.610056408910049,5.610056408910049,10.0,1.657258123159409,3.333333333333333,1.438133337097283,2.142908264530008,5.864418946137793,2.0,9.249614687208457,9.0,6.749871562402817,6.7,,,6.0,0.0,10.0,5.675,,,7.924167853430916,5.986000000000002,5.484736507464207,5.527478739343714,6.23059577505971,6.218489112487509
1249,1249,2006,Sierra Leone,6.11,106.0,3.0,7.864705882352943,10.0,10.0,,,,6.153620824527576,8.50458167672013,3.739458683793885,3.740000172230627,4.374521860655906,4.166666666666667,5.770576056265798,4.791688013923294,0.6608817536725514,4.27895,0.8888888890000001,3.721434962181049,6.934429138992416,6.834014542117022,8.092123122308037,5.0,6.715141700854369,4.359999999999999,7.279999999999998,6.3008,5.980266666666666,,5.442370389044615,5.442370389044615,10.0,1.657258123159409,2.727272727272727,1.438133337097283,1.940888062509805,5.840881279555273,2.0,6.875017708452276,9.0,5.958339236150758,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.166,6.033989575605537,5.527478739343714,5.640426288115179,5.757921841421979
1250,1250,2006,Sierra Leone,6.11,106.0,3.0,7.864705882352943,10.0,10.0,,,,6.153620824527576,8.50458167672013,3.739458683793885,3.740000172230627,4.374521860655906,4.166666666666667,5.770576056265798,4.791688013923294,0.6608817536725514,4.27895,0.8888888890000001,3.721434962181049,6.934429138992416,6.834014542117022,8.092123122308037,5.0,6.715141700854369,4.359999999999999,7.279999999999998,6.3008,5.980266666666666,,5.442370389044615,5.442370389044615,10.0,1.657258123159409,2.727272727272727,1.438133337097283,1.940888062509805,5.840881279555273,2.0,6.875017708452276,9.0,5.958339236150758,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.166,6.033989575605537,5.527478739343714,5.640426288115179,5.757921841421979
1251,1251,2005,Sierra Leone,5.67,124.0,4.0,7.832352941176473,10.0,1.941068128246644,,,,6.153620824527576,6.481760473487673,3.699604540145794,3.656282004230627,4.374521860655906,4.166666666666667,5.770576056265798,4.666688013923294,0.5586791892034089,4.27895,0.8888888890000001,3.680024039303663,5.91195099175053,6.784279881928812,7.589825033647402,5.0,6.321513976831684,4.653333333333333,7.28,6.3008,6.078044444444441,,5.442370389044615,5.442370389044615,10.0,1.657258123159409,3.846153846153846,1.4,2.301137323104419,5.955388039148369,2.0,7.761878510100972,9.0,6.25395950336699,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.818,5.996707800260135,5.527478739343714,5.794105844278826,5.907688449215272
1252,1252,2005,Sierra Leone,5.67,124.0,4.0,7.832352941176473,10.0,1.941068128246644,,,,6.153620824527576,6.481760473487673,3.699604540145794,3.656282004230627,4.374521860655906,4.166666666666667,5.770576056265798,4.666688013923294,0.5586791892034089,4.27895,0.8888888890000001,3.680024039303663,5.91195099175053,6.784279881928812,7.589825033647402,5.0,6.321513976831684,4.653333333333333,7.28,6.3008,6.078044444444441,,5.442370389044615,5.442370389044615,10.0,1.657258123159409,3.846153846153846,1.4,2.301137323104419,5.955388039148369,2.0,7.761878510100972,9.0,6.25395950336699,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.818,5.996707800260135,5.527478739343714,5.794105844278826,5.907688449215272
1253,1253,2004,Sierra Leone,5.33,118.0,4.0,7.85,10.0,1.63242069680029,,,,6.153620824527576,6.409010380331964,3.780727215381817,3.595063237354276,4.374521860655906,4.166666666666667,5.562242722932464,4.666688013923294,0.5586791892034089,4.27895,0.8888888890000001,3.657778898854074,5.354715952851128,7.059351291912929,7.162318132289458,5.0,6.144096344263378,3.32,,,3.32,,5.442370389044615,5.442370389044615,10.0,0.0,3.846153846153846,,1.923076923076923,5.171361828030384,2.0,5.024627832989762,9.0,5.341542610996588,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.818,2.086204341907297,5.527478739343714,4.81647997969062,5.277674196895736
1254,1254,2004,Sierra Leone,5.33,118.0,4.0,7.85,10.0,1.63242069680029,,,,6.153620824527576,6.409010380331964,3.780727215381817,3.595063237354276,4.374521860655906,4.166666666666667,5.562242722932464,4.666688013923294,0.5586791892034089,4.27895,0.8888888890000001,3.657778898854074,5.354715952851128,7.059351291912929,7.162318132289458,5.0,6.144096344263378,3.32,,,3.32,,5.442370389044615,5.442370389044615,10.0,0.0,3.846153846153846,,1.923076923076923,5.171361828030384,2.0,5.024627832989762,9.0,5.341542610996588,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.818,2.086204341907297,5.527478739343714,4.81647997969062,5.277674196895736
1255,1255,2003,Sierra Leone,5.27,118.0,4.0,7.488235294117647,10.0,1.747732429407518,,,,6.153620824527576,6.347397137013185,3.736166622381817,3.508528501124425,4.374521860655906,4.166666666666667,5.353909389599131,4.666688013923294,0.5586791892034089,4.27895,0.8888888890000001,3.617707459521341,5.568822382056791,5.681622744522477,8.48009749918559,5.0,6.182635656441216,3.553333333333333,,,3.553333333333333,,,,10.0,0.0,3.846153846153846,,1.923076923076923,5.158803418803418,2.0,0.0,9.0,3.666666666666667,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.818,,5.527478739343714,5.726571858951727,5.022746175206131
1256,1256,2003,Sierra Leone,5.27,118.0,4.0,7.488235294117647,10.0,1.747732429407518,,,,6.153620824527576,6.347397137013185,3.736166622381817,3.508528501124425,4.374521860655906,4.166666666666667,5.353909389599131,4.666688013923294,0.5586791892034089,4.27895,0.8888888890000001,3.617707459521341,5.568822382056791,5.681622744522477,8.48009749918559,5.0,6.182635656441216,3.553333333333333,,,3.553333333333333,,,,10.0,0.0,3.846153846153846,,1.923076923076923,5.158803418803418,2.0,0.0,9.0,3.666666666666667,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,5.818,,5.527478739343714,5.726571858951727,5.022746175206131
1257,1257,2002,Sierra Leone,5.23,113.0,4.0,6.604053700754245,10.0,2.294284178962822,,,,6.153620824527576,6.262989676061161,5.210436154100639,4.804693108902203,5.939102389544793,2.291666666666667,5.373145372689129,4.666688013923294,0.5586791892034089,8.931583131666667,0.8888888890000001,4.459665961747374,4.543582956060014,4.415821749135818,9.342810854208494,5.0,5.825553889851083,2.333333333333333,,,2.333333333333333,,,,10.0,0.0,3.846153846153846,,1.923076923076923,4.752136752136752,2.0,0.0,9.0,3.666666666666667,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,4.276,,5.527478739343714,5.212571858951726,4.851412841872798
1258,1258,2002,Sierra Leone,5.23,113.0,4.0,6.604053700754245,10.0,2.294284178962822,,,,6.153620824527576,6.262989676061161,5.210436154100639,4.804693108902203,5.939102389544793,2.291666666666667,5.373145372689129,4.666688013923294,0.5586791892034089,8.931583131666667,0.8888888890000001,4.459665961747374,4.543582956060014,4.415821749135818,9.342810854208494,5.0,5.825553889851083,2.333333333333333,,,2.333333333333333,,,,10.0,0.0,3.846153846153846,,1.923076923076923,4.752136752136752,2.0,0.0,9.0,3.666666666666667,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,4.276,,5.527478739343714,5.212571858951726,4.851412841872798
1259,1259,2001,Sierra Leone,4.91,120.0,4.0,7.264705882352941,9.69482288828338,2.586387955765287,,,,7.173638006696707,6.679888683274577,4.820373988679287,4.781623594889449,5.630413853221151,2.291666666666667,5.068177964428107,4.916688013923294,0.5586791892034089,9.02911118004866,0.8888888890000001,4.379475595174425,5.371176660699562,5.515260145737447,9.581952986855004,5.0,6.367097448323003,1.346666666666666,,,1.346666666666666,,,,5.0,0.0,3.846153846153846,,1.923076923076923,2.756581196581196,2.0,0.0,8.0,3.333333333333333,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,0.992,,5.527478739343714,4.117905192285058,4.375412841872797
1260,1260,2001,Sierra Leone,4.91,120.0,4.0,7.264705882352941,9.69482288828338,2.586387955765287,,,,7.173638006696707,6.679888683274577,4.820373988679287,4.781623594889449,5.630413853221151,2.291666666666667,5.068177964428107,4.916688013923294,0.5586791892034089,9.02911118004866,0.8888888890000001,4.379475595174425,5.371176660699562,5.515260145737447,9.581952986855004,5.0,6.367097448323003,1.346666666666666,,,1.346666666666666,,,,5.0,0.0,3.846153846153846,,1.923076923076923,2.756581196581196,2.0,0.0,8.0,3.333333333333333,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,0.992,,5.527478739343714,4.117905192285058,4.375412841872797
1261,1261,2000,Sierra Leone,4.98,116.0,4.0,7.794117647058822,9.708446866485014,0.0,,,,7.173638006696707,6.169050630060136,4.756132132320574,4.705415784851091,5.531217804514553,2.291666666666667,5.068177964428107,4.916688013923294,0.5586791892034089,9.053080348370925,0.8888888890000001,4.354013780622344,4.368166988982122,6.668235470137438,9.832716192302076,5.0,6.467279662855407,3.366666666666667,,,3.366666666666667,,,,5.0,0.0,4.614,,2.307,3.557888888888889,2.0,0.0,8.0,3.333333333333333,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,0.992,,5.527478739343714,4.117905192285058,4.375412841872797
1262,1262,2000,Sierra Leone,4.98,116.0,4.0,7.794117647058822,9.708446866485014,0.0,,,,7.173638006696707,6.169050630060136,4.756132132320574,4.705415784851091,5.531217804514553,2.291666666666667,5.068177964428107,4.916688013923294,0.5586791892034089,9.053080348370925,0.8888888890000001,4.354013780622344,4.368166988982122,6.668235470137438,9.832716192302076,5.0,6.467279662855407,3.366666666666667,,,3.366666666666667,,,,5.0,0.0,4.614,,2.307,3.557888888888889,2.0,0.0,8.0,3.333333333333333,6.7,,,6.0,0.0,10.0,5.675,,,5.834236837511464,0.992,,5.527478739343714,4.117905192285058,4.375412841872797
1263,1263,1995,Sierra Leone,4.39,111.0,4.0,7.719973438210852,8.96457765667575,0.0,,,,7.173638006696707,5.964547275395828,2.206622612307414,3.035116100111087,3.84573677193474,2.291666666666667,3.771029995698933,1.583376027846589,0.5586791892034089,,0.8888888890000001,2.333078295248909,6.926792725564981,0.0,3.302,5.0,3.807198181391245,4.113333333333333,4.84,,4.476666666666667,,,,9.6,4.164419174194337,0.0,,2.082209587097168,5.386292084587946,2.0,5.755755755755756,2.0,3.251918585251918,,,,,,10.0,,,,,0.0,,,,4.46169583983984
1264,1264,1995,Sierra Leone,4.39,111.0,4.0,7.719973438210852,8.96457765667575,0.0,,,,7.173638006696707,5.964547275395828,2.206622612307414,3.035116100111087,3.84573677193474,2.291666666666667,3.771029995698933,1.583376027846589,0.5586791892034089,,0.8888888890000001,2.333078295248909,6.926792725564981,0.0,3.302,5.0,3.807198181391245,4.113333333333333,4.84,,4.476666666666667,,,,9.6,4.164419174194337,0.0,,2.082209587097168,5.386292084587946,2.0,5.755755755755756,2.0,3.251918585251918,,,,,,10.0,,,,,0.0,,,,4.46169583983984
1265,1265,1990,Sierra Leone,3.43,109.0,4.0,8.301005908529158,9.700272479564033,3.63729736971375,,,,5.073516291760193,6.678023012391781,2.642305229511462,3.03409420222241,4.152700856624288,3.333333333333333,4.946467892573526,1.583376027846589,0.5586791892034089,,0.8888888890000001,2.73227194010005,0.2357600766513585,0.0,0.0,0.0,0.05894001916283963,7.366666666666667,,,7.366666666666667,,,,0.0,4.164419174194337,0.0,,2.082209587097168,3.149625417921278,2.0,6.816816816816816,0.0,2.938938938938939,,,,,,10.0,,,,,1.822,,,,4.55057946787988
1266,1266,1990,Sierra Leone,3.43,109.0,4.0,8.301005908529158,9.700272479564033,3.63729736971375,,,,5.073516291760193,6.678023012391781,2.642305229511462,3.03409420222241,4.152700856624288,3.333333333333333,4.946467892573526,1.583376027846589,0.5586791892034089,,0.8888888890000001,2.73227194010005,0.2357600766513585,0.0,0.0,0.0,0.05894001916283963,7.366666666666667,,,7.366666666666667,,,,0.0,4.164419174194337,0.0,,2.082209587097168,3.149625417921278,2.0,6.816816816816816,0.0,2.938938938938939,,,,,,10.0,,,,,1.822,,,,4.55057946787988
1267,1267,1985,Sierra Leone,3.47,103.0,4.0,9.148377039618225,9.97275204359673,5.434074223748905,,,,5.073516291760193,7.407179899681013,2.795952469011462,2.962433234444821,4.152700856624288,4.722222222222221,5.87353694063715,,,,0.8888888890000001,3.873515303449843,1.687810951669814,0.0,0.0,0.0,0.4219527379174536,2.066666666666666,4.84,,3.453333333333333,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,1.427320798304346,2.0,2.402402402402402,0.0,1.467467467467468,,,,,,10.0,,,,,2.838,,,,4.208515463411411
1268,1268,1985,Sierra Leone,3.47,103.0,4.0,9.148377039618225,9.97275204359673,5.434074223748905,,,,5.073516291760193,7.407179899681013,2.795952469011462,2.962433234444821,4.152700856624288,4.722222222222221,5.87353694063715,,,,0.8888888890000001,3.873515303449843,1.687810951669814,0.0,0.0,0.0,0.4219527379174536,2.066666666666666,4.84,,3.453333333333333,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,1.427320798304346,2.0,2.402402402402402,0.0,1.467467467467468,,,,,,10.0,,,,,2.838,,,,4.208515463411411
1269,1269,1980,Sierra Leone,4.5,84.0,4.0,9.294117647058824,,4.056610056610056,,,,5.073516291760193,6.141414665143023,2.801160850011462,2.962433234444821,4.152700856624288,4.722222222222221,5.873967080966112,,,,0.8888888890000001,3.874580357478709,7.156790045631349,8.896,8.02,0.0,6.018197511407838,1.133333333333333,4.84,,2.986666666666666,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,1.27176524274879,2.0,6.016016016016016,6.0,4.672005338672006,,,,,,10.0,,,,,2.838,,,,5.176164128076076
1270,1270,1980,Sierra Leone,4.5,84.0,4.0,9.294117647058824,,4.056610056610056,,,,5.073516291760193,6.141414665143023,2.801160850011462,2.962433234444821,4.152700856624288,4.722222222222221,5.873967080966112,,,,0.8888888890000001,3.874580357478709,7.156790045631349,8.896,8.02,0.0,6.018197511407838,1.133333333333333,4.84,,2.986666666666666,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,1.27176524274879,2.0,6.016016016016016,6.0,4.672005338672006,,,,,,10.0,,,,,2.838,,,,5.176164128076076
1271,1271,1975,Sierra Leone,4.79,73.0,3.0,8.294117647058822,9.700272479564033,,,,,5.073516291760193,7.689302139461017,2.706002661156108,3.234480513420752,4.152700856624288,4.722222222222221,5.919253172242713,,,,0.8888888890000001,3.916546780633978,7.979928406018912,7.247999999999998,7.794,0.0,5.755482101504728,3.066666666666666,,,3.066666666666666,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,1.298431909415457,2.0,6.676676676676676,,4.338338338338338,,,,,,10.0,,,,,3.75,,,,5.294868392767769
1272,1272,1975,Sierra Leone,4.79,73.0,3.0,8.294117647058822,9.700272479564033,,,,,5.073516291760193,7.689302139461017,2.706002661156108,3.234480513420752,4.152700856624288,4.722222222222221,5.919253172242713,,,,0.8888888890000001,3.916546780633978,7.979928406018912,7.247999999999998,7.794,0.0,5.755482101504728,3.066666666666666,,,3.066666666666666,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,1.298431909415457,2.0,6.676676676676676,,4.338338338338338,,,,,,10.0,,,,,3.75,,,,5.294868392767769
1273,1273,1970,Sierra Leone,,,,,,,,,,4.243994970554297,,2.765341938353377,3.234480513420752,4.152700856624288,,5.274829853661576,,,,0.8888888890000001,3.642569496811767,9.669753021450155,8.756,9.456,,9.293917673816717,,,,,,,,9.6,1.657258123159409,0.0,,0.8286290615797043,,,7.927927927927928,,7.927927927927928,,,,,,,,,,,3.75,,,,
1274,1274,1970,Sierra Leone,,,,,,,,,,4.243994970554297,,2.765341938353377,3.234480513420752,4.152700856624288,,5.274829853661576,,,,0.8888888890000001,3.642569496811767,9.669753021450155,8.756,9.456,,9.293917673816717,,,,,,,,9.6,1.657258123159409,0.0,,0.8286290615797043,,,7.927927927927928,,7.927927927927928,,,,,,,,,,,3.75,,,,
1275,1275,2018,South Africa,6.73,90.0,3.0,4.058823529411764,8.673024523160763,3.794285714285714,7.0,5.0,6.0,8.024000000000001,6.110026753371647,5.98891110011111,5.259330980055554,5.560636951666668,8.3,4.769483333333334,4.962753091562774,6.935627639395118,3.653197288333334,1.0,5.678742548057238,9.169320894876494,9.547122056596958,9.0991,5.0,8.203885737868363,8.74,8.459999999999999,4.209599999999999,7.136533333333333,5.440350373333334,4.677539665801469,5.058945019567402,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.442487254144213,10.0,7.534766118836916,10.0,9.178255372945637,5.566666666666666,3.127953608333334,4.105019171666667,8.0,8.273212426026234,10.0,6.512141978782152,3.355523745,3.333333333333333,8.717237831229246,4.684,8.387896684499813,7.646041441759849,6.020672172637041,7.237023174788276
1276,1276,2018,South Africa,6.73,90.0,3.0,4.058823529411764,8.673024523160763,3.794285714285714,7.0,5.0,6.0,8.024000000000001,6.110026753371647,5.98891110011111,5.259330980055554,5.560636951666668,8.3,4.769483333333334,4.962753091562774,6.935627639395118,3.653197288333334,1.0,5.678742548057238,9.169320894876494,9.547122056596958,9.0991,5.0,8.203885737868363,8.74,8.459999999999999,4.209599999999999,7.136533333333333,5.440350373333334,4.677539665801469,5.058945019567402,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.442487254144213,10.0,7.534766118836916,10.0,9.178255372945637,5.566666666666666,3.127953608333334,4.105019171666667,8.0,8.273212426026234,10.0,6.512141978782152,3.355523745,3.333333333333333,8.717237831229246,4.684,8.387896684499813,7.646041441759849,6.020672172637041,7.237023174788276
1277,1277,2017,South Africa,6.68,93.0,3.0,4.102941176470588,8.122615803814714,3.794285714285714,5.0,4.0,4.5,8.134013778926768,5.730771294699558,5.916242494547148,5.277996554151771,5.535832478331907,8.333333333333334,4.900839738742317,4.962753091562774,7.001369886851907,3.651423255833333,1.0,5.697473854169313,8.990619388591734,9.703093448268037,8.963783553472512,5.0,8.164374097583071,8.797250859106528,8.48,4.832,7.369750286368843,5.461533864166666,4.677539665801469,5.069536764984068,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.503439428757257,10.0,7.534766118836916,10.0,9.178255372945637,5.566666666666666,3.478909334166667,4.316873351666668,8.0,8.273212426026234,10.0,6.605943629754371,3.686703245,3.555555555555556,8.717237831229246,4.664,8.387715705007846,7.646041441759849,6.109542296425418,7.297913766375142
1278,1278,2017,South Africa,6.68,93.0,3.0,4.102941176470588,8.122615803814714,3.794285714285714,5.0,4.0,4.5,8.134013778926768,5.730771294699558,5.916242494547148,5.277996554151771,5.535832478331907,8.333333333333334,4.900839738742317,4.962753091562774,7.001369886851907,3.651423255833333,1.0,5.697473854169313,8.990619388591734,9.703093448268037,8.963783553472512,5.0,8.164374097583071,8.797250859106528,8.48,4.832,7.369750286368843,5.461533864166666,4.677539665801469,5.069536764984068,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.503439428757257,10.0,7.534766118836916,10.0,9.178255372945637,5.566666666666666,3.478909334166667,4.316873351666668,8.0,8.273212426026234,10.0,6.605943629754371,3.686703245,3.555555555555556,8.717237831229246,4.664,8.387715705007846,7.646041441759849,6.109542296425418,7.297913766375142
1279,1279,2016,South Africa,6.67,98.0,3.0,4.185294117647058,8.166212534059946,3.794285714285714,4.0,4.0,4.0,8.156673518723148,5.660493176943174,6.138883603466543,5.46976011125759,5.892668467123724,8.333333333333334,4.949940126637912,4.962753091562774,7.067112134308696,3.598785798333333,1.0,5.801654583252988,8.893684385667195,9.699269374766622,8.7348,5.0,8.081938440108457,8.86,8.459999999999999,5.072,7.463999999999999,5.643502871666668,3.659197714180301,4.651350292923484,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.422455239149902,10.0,7.500463376467217,10.0,9.166821125489074,5.566666666666666,3.188800415,4.06183958,8.0,8.273212426026234,10.0,6.515086514615482,3.638131221666667,3.777777777777779,8.557155171776323,6.513999999999999,8.486324444446211,7.646041441759849,6.436571676237805,7.372826438780787
1280,1280,2016,South Africa,6.67,98.0,3.0,4.185294117647058,8.166212534059946,3.794285714285714,4.0,4.0,4.0,8.156673518723148,5.660493176943174,6.138883603466543,5.46976011125759,5.892668467123724,8.333333333333334,4.949940126637912,4.962753091562774,7.067112134308696,3.598785798333333,1.0,5.801654583252988,8.893684385667195,9.699269374766622,8.7348,5.0,8.081938440108457,8.86,8.459999999999999,5.072,7.463999999999999,5.643502871666668,3.659197714180301,4.651350292923484,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.422455239149902,10.0,7.500463376467217,10.0,9.166821125489074,5.566666666666666,3.188800415,4.06183958,8.0,8.273212426026234,10.0,6.515086514615482,3.638131221666667,3.777777777777779,8.557155171776323,6.513999999999999,8.486324444446211,7.646041441759849,6.436571676237805,7.372826438780787
1281,1281,2015,South Africa,6.77,91.0,3.0,4.252941176470588,7.990042722104484,3.928571428571429,4.0,4.0,4.0,8.156673518723148,5.665645769173929,6.64479822756991,6.112885522661053,6.658700745216165,8.333333333333334,4.949940126637912,4.962753091562774,7.165725505493881,3.863636255264282,1.0,6.086471600967414,8.786819147406613,9.536009361643908,9.082345791552783,5.0,8.101293575150825,8.78,8.48,4.8624,7.374133333333332,6.177811509328532,3.659197714180301,4.918504611754416,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.466777152190965,10.0,10.0,10.0,10.0,5.566666666666666,2.098061105883713,3.081048710126403,8.0,8.273212426026234,10.0,6.169831484783836,3.305693360930639,4.0,8.621188235557492,6.513999999999999,8.618104396183977,7.724506727034521,6.463915453284439,7.544582312689425
